Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 10:00:00,2025-08-28 09:21:00,1 days 23:21:00,112,81100.0 / 81300.0,20,102.7,4000.0,Target Hit (50% Premium Decay),1171.0,29.27
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 10:03:00,2025-08-28 09:21:00,1 days 23:18:00,111,81000.0 / 81200.0,20,110.45,4000.0,Target Hit (50% Premium Decay),1245.0,31.13
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 10:06:00,2025-08-28 09:15:00,1 days 23:09:00,108,81100.0 / 81300.0,20,106.85,4000.0,Target Hit (50% Premium Decay),1080.0,27.0
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-28 09:18:00,2025-09-01 09:15:00,3 days 23:57:00,249,80300.0 / 80500.0,20,106.85,4000.0,Time Stop (Max 3 Days Hit),401.0,10.02
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-28 09:42:00,2025-09-01 09:15:00,3 days 23:33:00,241,80300.0 / 80500.0,20,102.1,4000.0,Time Stop (Max 3 Days Hit),306.0,7.65
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-28 09:45:00,2025-09-01 09:15:00,3 days 23:30:00,240,80300.0 / 80500.0,20,102.55,4000.0,Time Stop (Max 3 Days Hit),315.0,7.87
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 09:24:00,2025-09-02 12:33:00,0 days 03:09:00,63,80400.0 / 80200.0,20,76.15,4000.0,Target Hit (50% Premium Decay),781.0,19.53
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 09:30:00,2025-09-02 13:54:00,0 days 04:24:00,88,80500.0 / 80300.0,20,72.7,4000.0,SL Hit (40% Premium Appreciation),-725.0,-18.12
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 10:15:00,2025-09-02 13:45:00,0 days 03:30:00,70,80700.0 / 80500.0,20,79.65,4000.0,SL Hit (40% Premium Appreciation),-688.0,-17.2
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:18:00,2025-09-03 12:12:00,0 days 02:54:00,58,80100.0 / 80300.0,20,85.4,4000.0,SL Hit (40% Premium Appreciation),-721.0,-18.03
