Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,NIFTY SPOT,PE_SPREAD,2025-08-25 13:50:00,2025-08-26 09:15:00,0 days 19:25:00,20,24900.0 / 24800.0,75,16.8,7500.0,SL Hit (40% Premium Appreciation),-2111.25,-28.15
NIFTY,NIFTY SPOT,CE_SPREAD,2025-08-26 10:15:00,2025-08-26 15:00:00,0 days 04:45:00,57,24900.0 / 25000.0,75,18.35,7500.0,Target Hit (50% Premium Decay),720.0,9.6
NIFTY,NIFTY SPOT,CE_SPREAD,2025-08-26 10:20:00,2025-08-26 15:00:00,0 days 04:40:00,56,24900.0 / 25000.0,75,18.25,7500.0,Target Hit (50% Premium Decay),712.5,9.5
NIFTY,NIFTY SPOT,CE_SPREAD,2025-08-26 10:25:00,2025-08-28 09:15:00,1 days 22:50:00,61,24900.0 / 25000.0,75,16.35,7500.0,Target Hit (50% Premium Decay),1113.75,14.85
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-02 09:15:00,2025-09-02 14:00:00,0 days 04:45:00,57,24550.0 / 24450.0,75,24.3,7500.0,SL Hit (40% Premium Appreciation),-802.5,-10.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-02 09:25:00,2025-09-02 14:20:00,0 days 04:55:00,59,24550.0 / 24450.0,75,25.3,7500.0,SL Hit (40% Premium Appreciation),-768.75,-10.25
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-02 09:30:00,2025-09-02 14:00:00,0 days 04:30:00,54,24550.0 / 24450.0,75,23.05,7500.0,SL Hit (40% Premium Appreciation),-896.25,-11.95
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-02 14:25:00,2025-09-03 15:00:00,1 days 00:35:00,82,24650.0 / 24750.0,75,37.8,7500.0,SL Hit (40% Premium Appreciation),-1260.0,-16.8
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-02 14:40:00,2025-09-04 09:15:00,1 days 18:35:00,85,24650.0 / 24750.0,75,42.75,7500.0,SL Hit (40% Premium Appreciation),-2647.5,-35.3
NIFTY,NIFTY SPOT,CE_SPREAD,2025-09-02 14:45:00,2025-09-03 15:10:00,1 days 00:25:00,80,24700.0 / 24800.0,75,36.4,7500.0,SL Hit (40% Premium Appreciation),-1102.5,-14.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-04 09:15:00,2025-09-04 14:20:00,0 days 05:05:00,61,24900.0 / 24800.0,75,43.1,7500.0,SL Hit (40% Premium Appreciation),-1698.75,-22.65
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-08 10:30:00,2025-09-08 12:00:00,0 days 01:30:00,18,24700.0 / 24600.0,75,15.6,7500.0,Target Hit (50% Premium Decay),622.5,8.3
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-10 10:45:00,2025-09-12 09:15:00,1 days 22:30:00,132,24900.0 / 24800.0,75,24.05,7500.0,Target Hit (50% Premium Decay),926.25,12.35
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-10 10:50:00,2025-09-12 09:45:00,1 days 22:55:00,137,24900.0 / 24800.0,75,23.05,7500.0,Target Hit (50% Premium Decay),903.75,12.05
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-10 10:55:00,2025-09-12 09:45:00,1 days 22:50:00,136,24900.0 / 24800.0,75,22.7,7500.0,Target Hit (50% Premium Decay),877.5,11.7
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-16 10:45:00,2025-09-17 09:15:00,0 days 22:30:00,57,25050.0 / 24950.0,75,22.8,7500.0,Target Hit (50% Premium Decay),896.25,11.95
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-16 10:50:00,2025-09-17 09:15:00,0 days 22:25:00,56,25050.0 / 24950.0,75,22.25,7500.0,Target Hit (50% Premium Decay),855.0,11.4
NIFTY,NIFTY SPOT,PE_SPREAD,2025-09-16 10:55:00,2025-09-17 09:15:00,0 days 22:20:00,55,25050.0 / 24950.0,75,22.8,7500.0,Target Hit (50% Premium Decay),896.25,11.95
