Symbol,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,CE_SPREAD,2026-07-20 11:03:00,2026-07-21 09:54:00,0 days 22:51:00,102,24300.0 / 24400.0,65,22.6,6500.0,Target Hit (50% Premium Decay),750.75,11.55
NIFTY,CE_SPREAD,2026-07-20 11:36:00,2026-07-21 10:00:00,0 days 22:24:00,93,24300.0 / 24400.0,65,21.5,6500.0,Target Hit (50% Premium Decay),721.5,11.1
NIFTY,CE_SPREAD,2026-07-20 11:42:00,2026-07-21 10:12:00,0 days 22:30:00,95,24300.0 / 24400.0,65,19.25,6500.0,Target Hit (50% Premium Decay),698.75,10.75
NIFTY,CE_SPREAD,2026-07-20 11:48:00,2026-07-21 10:36:00,0 days 22:48:00,101,24250.0 / 24350.0,65,26.2,6500.0,Target Hit (50% Premium Decay),984.75,15.15
NIFTY,PE_SPREAD,2026-07-20 13:57:00,2026-08-14 15:39:00,25 days 01:42:00,2445,24350.0 / 24250.0,65,56.9,6500.0,Data Ended,-2811.25,-43.25
NIFTY,PE_SPREAD,2026-07-20 14:24:00,2026-08-14 15:39:00,25 days 01:15:00,2436,24350.0 / 24250.0,65,58.5,6500.0,Data Ended,-2707.25,-41.65
NIFTY,PE_SPREAD,2026-07-20 14:30:00,2026-08-14 15:39:00,25 days 01:09:00,2434,24350.0 / 24250.0,65,59.7,6500.0,Data Ended,-2629.25,-40.45
NIFTY,PE_SPREAD,2026-07-20 14:36:00,2026-08-14 15:39:00,25 days 01:03:00,2432,24350.0 / 24250.0,65,62.0,6500.0,Data Ended,-2479.75,-38.15
NIFTY,PE_SPREAD,2026-07-20 14:39:00,2026-08-14 15:39:00,25 days 01:00:00,2431,24350.0 / 24250.0,65,62.05,6500.0,Data Ended,-2476.5,-38.1
NIFTY,PE_SPREAD,2026-07-20 14:48:00,2026-08-14 15:39:00,25 days 00:51:00,2428,24350.0 / 24250.0,65,61.65,6500.0,Data Ended,-2502.5,-38.5
